14/02/2025 15:29,561.35,561.35,561.145,561.15,4483
14/02/2025 15:28,561.49,561.5,561.39,561.39,4114
14/02/2025 15:27,561.37,561.495,561.37,561.495,4222
14/02/2025 15:26,561.359,561.38,561.22,561.38,4648
14/02/2025 15:25,561.306,561.42,561.306,561.34,4247
14/02/2025 15:24,561.23,561.39,561.19,561.34,4673
14/02/2025 15:23,561.26,561.26,561.16,561.225,3865
14/02/2025 15:22,561.165,561.257,561.08,561.22,4016
14/02/2025 15:21,561.3,561.32,561.22,561.22,2437
14/02/2025 15:20,561.198,561.336,561.198,561.33,10983
14/02/2025 15:19,561.38,561.38,561.13,561.22,4081
14/02/2025 15:18,561.5,561.5,561.181,561.39,13339
14/02/2025 15:17,561.645,561.65,561.49,561.52,4598
14/02/2025 15:16,561.409,561.63,561.39,561.63,11319
14/02/2025 15:15,561.52,561.52,561.364,561.42,4094
14/02/2025 15:14,561.692,561.7,561.59,561.59,1400
14/02/2025 15:13,561.67,561.67,561.48,561.628,14381
14/02/2025 15:12,561.75,561.75,561.66,561.66,4616
14/02/2025 15:11,561.81,561.82,561.7,561.716,19252
14/02/2025 15:10,561.8,561.86,561.775,561.81,4325
14/02/2025 15:09,561.78,561.825,561.77,561.81,3365
14/02/2025 15:08,561.685,561.77,561.68,561.76,5879
14/02/2025 15:07,561.605,561.71,561.6,561.71,6204
14/02/2025 15:06,561.56,561.6,561.51,561.56,4407
14/02/2025 15:05,561.53,561.55,561.45,561.505,8362
14/02/2025 15:04,561.3,561.51,561.289,561.5,3961
14/02/2025 15:03,561.158,561.281,561.144,561.28,3374
14/02/2025 15:02,561.23,561.23,560.96,561.07,3214
14/02/2025 15:01,561.35,561.35,561.135,561.229,7356
14/02/2025 15:00,561.38,561.465,561.27,561.3,6659
14/02/2025 14:59,561.354,561.4,561.33,561.4,2303
14/02/2025 14:58,561.342,561.43,561.342,561.373,3814
14/02/2025 14:57,561.385,561.385,561.313,561.334,3520
14/02/2025 14:56,561.38,561.445,561.38,561.434,7275
14/02/2025 14:55,561.33,561.33,561.26,561.33,1404
14/02/2025 14:54,561.336,561.346,561.23,561.325,7616
14/02/2025 14:53,561.43,561.44,561.339,561.355,2898
14/02/2025 14:52,561.52,561.52,561.425,561.45,5690
14/02/2025 14:51,561.39,561.53,561.375,561.53,4647
14/02/2025 14:50,561.337,561.46,561.33,561.37,19254
14/02/2025 14:49,561.274,561.35,561.25,561.31,4879
14/02/2025 14:48,561.293,561.38,561.28,561.289,6742
14/02/2025 14:47,561.32,561.34,561.22,561.3,6920
14/02/2025 14:46,561.34,561.34,561.268,561.309,5010
14/02/2025 14:45,561.315,561.43,561.3,561.36,5164
14/02/2025 14:44,561.322,561.322,561.246,561.29,4201
14/02/2025 14:43,561.33,561.356,561.269,561.34,4805
14/02/2025 14:42,561.35,561.41,561.3,561.375,16583
14/02/2025 14:41,561.29,561.375,561.2,561.31,11875
14/02/2025 14:40,561.229,561.338,561.195,561.276,6793
14/02/2025 14:39,561.279,561.279,561.15,561.18,12329
14/02/2025 14:38,561.123,561.27,561.123,561.26,6373
14/02/2025 14:37,560.93,561.16,560.85,561.16,4592
14/02/2025 14:36,560.86,560.958,560.782,560.93,5883
14/02/2025 14:35,561,561,560.75,560.796,11185
14/02/2025 14:34,560.92,561.045,560.9,561.045,15215
14/02/2025 14:33,560.99,561.16,560.9,560.9,40106
14/02/2025 14:32,561.01,561.11,560.958,560.979,10188
14/02/2025 14:31,561.18,561.27,560.87,560.95,9223
14/02/2025 14:30,560.9,561.19,560.82,561.189,94442
13/02/2025 20:59,560.8,560.88,560.55,560.67,61261
13/02/2025 20:58,560.74,560.86,560.7,560.82,23612
13/02/2025 20:57,560.61,560.75,560.6,560.73,5466
13/02/2025 20:56,560.56,560.7,560.53,560.62,8224
13/02/2025 20:55,560.5,560.58,560.11,560.57,32879
13/02/2025 20:54,560.35,560.5,560.295,560.41,18643
13/02/2025 20:53,560.31,560.37,560.275,560.3,5366
13/02/2025 20:52,560.27,560.319,560.26,560.3,11626
13/02/2025 20:51,560.28,560.29,560.15,560.21,2961
13/02/2025 20:50,560.4,560.4,560.27,560.31,6945
13/02/2025 20:49,560.4,560.43,560.34,560.36,7551
13/02/2025 20:48,560.195,560.37,560.195,560.35,4471
13/02/2025 20:47,560.2,560.241,560.19,560.19,1779
13/02/2025 20:46,560.22,560.239,560.16,560.2,4480
13/02/2025 20:45,560.15,560.23,560.101,560.22,2139
13/02/2025 20:44,560.165,560.19,560.11,560.13,7689
13/02/2025 20:43,560.23,560.23,560.13,560.14,5494
13/02/2025 20:42,560.31,560.35,560.23,560.24,4136
13/02/2025 20:41,560.409,560.409,560.29,560.298,5594
13/02/2025 20:40,560.45,560.46,560.39,560.4,7752
13/02/2025 20:39,560.45,560.476,560.4,560.43,3850
13/02/2025 20:38,560.37,560.47,560.37,560.418,10841
13/02/2025 20:37,560.25,560.36,560.24,560.36,13374
13/02/2025 20:36,560.241,560.27,560.21,560.27,9740
13/02/2025 20:35,560.24,560.266,560.237,560.266,1065
13/02/2025 20:34,560.267,560.28,560.22,560.24,1559
13/02/2025 20:33,560.34,560.386,560.209,560.235,1310
13/02/2025 20:32,560.328,560.388,560.328,560.37,1249
13/02/2025 20:31,560.34,560.345,560.235,560.345,2672
13/02/2025 20:30,560.33,560.4,560.3,560.37,5909
13/02/2025 20:29,560.332,560.52,560.32,560.38,6674
13/02/2025 20:28,560.34,560.42,560.34,560.39,5879
13/02/2025 20:27,560.27,560.34,560.26,560.33,22965
13/02/2025 20:26,560.2,560.241,560.15,560.241,2624
13/02/2025 20:25,560.315,560.315,560.23,560.286,4124
13/02/2025 20:24,560.435,560.453,560.305,560.314,7031
13/02/2025 20:23,560.47,560.49,560.41,560.44,3582
13/02/2025 20:22,560.46,560.47,560.43,560.46,4822
13/02/2025 20:21,560.55,560.55,560.39,560.46,4500
13/02/2025 20:20,560.59,560.62,560.56,560.565,4024
13/02/2025 20:19,560.58,560.64,560.51,560.59,6268
13/02/2025 20:18,560.45,560.56,560.45,560.55,1380
13/02/2025 20:17,560.345,560.51,560.345,560.49,14120
13/02/2025 20:16,560.28,560.33,560.24,560.3,7277
13/02/2025 20:15,560.285,560.3,560.25,560.3,2441
13/02/2025 20:14,560.22,560.27,560.18,560.27,3926
13/02/2025 20:13,560.26,560.26,560.18,560.24,3038
13/02/2025 20:12,560.149,560.32,560.09,560.31,3794
13/02/2025 20:11,560.19,560.19,560.14,560.15,6414
13/02/2025 20:10,560.22,560.23,560.19,560.207,1724
13/02/2025 20:09,560.31,560.325,560.259,560.259,1651
13/02/2025 20:08,560.11,560.3,560.11,560.296,7382
13/02/2025 20:07,560.1,560.155,560.1,560.14,67356
13/02/2025 20:06,560.065,560.121,560.065,560.121,5313
13/02/2025 20:05,560.07,560.11,560.05,560.11,2317
13/02/2025 20:04,560.17,560.18,560.09,560.09,1941
13/02/2025 20:03,560.11,560.17,560.11,560.17,1682
13/02/2025 20:02,560.069,560.085,560.03,560.085,1425
13/02/2025 20:01,559.97,560.09,559.965,560.09,6876
13/02/2025 20:00,559.86,559.95,559.84,559.95,4871
13/02/2025 19:59,559.915,559.93,559.85,559.88,2257
13/02/2025 19:58,559.92,559.97,559.84,559.84,4719
13/02/2025 19:57,560.03,560.051,559.901,559.917,3947
13/02/2025 19:56,560.13,560.13,560,560.06,3167
13/02/2025 19:55,560.154,560.2,560.11,560.15,2597
13/02/2025 19:54,560.08,560.15,560.05,560.15,3207
13/02/2025 19:53,560.215,560.23,560.1,560.1,6627
13/02/2025 19:52,560.09,560.27,560.09,560.18,6405
13/02/2025 19:51,559.89,560.01,559.89,560,38452
13/02/2025 19:50,559.73,559.9,559.73,559.885,5048
13/02/2025 19:49,559.665,559.75,559.64,559.735,2488
13/02/2025 19:48,559.709,559.721,559.655,559.68,3090
13/02/2025 19:47,559.625,559.71,559.625,559.709,8450
13/02/2025 19:46,559.61,559.658,559.58,559.615,4775
13/02/2025 19:45,559.56,559.665,559.48,559.55,2129
13/02/2025 19:44,559.6,559.62,559.515,559.56,4464
13/02/2025 19:43,559.605,559.62,559.58,559.59,2328
13/02/2025 19:42,559.64,559.71,559.519,559.59,4883
13/02/2025 19:41,559.718,559.718,559.607,559.607,2977
13/02/2025 19:40,559.605,559.708,559.59,559.68,2564
13/02/2025 19:39,559.88,559.88,559.794,559.794,1514
13/02/2025 19:38,559.89,559.899,559.815,559.895,1991
13/02/2025 19:37,559.75,559.91,559.75,559.91,25091
13/02/2025 19:36,559.71,559.785,559.697,559.74,2967
13/02/2025 19:35,559.65,559.669,559.6,559.655,2465
13/02/2025 19:34,559.7,559.728,559.63,559.63,2295
13/02/2025 19:33,559.41,559.68,559.41,559.68,5717
13/02/2025 19:32,559.39,559.415,559.355,559.415,3113
13/02/2025 19:31,559.41,559.457,559.38,559.415,2233
13/02/2025 19:30,559.32,559.32,559.2,559.29,7750
13/02/2025 19:29,559.325,559.368,559.32,559.335,1035
13/02/2025 19:28,559.27,559.35,559.18,559.35,3304
13/02/2025 19:27,559.25,559.27,559.23,559.25,3112
13/02/2025 19:26,559.356,559.356,559.27,559.27,2196
13/02/2025 19:25,559.125,559.357,559.125,559.357,1008
13/02/2025 19:24,559.319,559.337,559.104,559.205,1762
13/02/2025 19:23,559.295,559.406,559.295,559.34,6273
13/02/2025 19:22,559.4,559.44,559.4,559.42,2395
13/02/2025 19:21,559.357,559.36,559.315,559.35,1612
13/02/2025 19:20,559.267,559.31,559.267,559.28,1861
13/02/2025 19:19,559.326,559.326,559.28,559.315,1892
13/02/2025 19:18,559.355,559.375,559.3,559.34,2031
13/02/2025 19:17,559.39,559.44,559.33,559.355,4196
13/02/2025 19:16,559.285,559.415,559.217,559.415,3889
13/02/2025 19:15,559.12,559.195,559.12,559.195,1078
13/02/2025 19:14,559,559.15,558.975,559.135,3046
13/02/2025 19:13,559.12,559.12,559.01,559.02,3525
13/02/2025 19:12,558.9,559.08,558.9,559.051,2006
13/02/2025 19:11,558.985,558.985,558.91,558.97,3197
13/02/2025 19:10,559.168,559.168,558.95,558.97,9059
13/02/2025 19:09,559.13,559.17,559.088,559.09,2556
13/02/2025 19:08,558.96,559.28,558.96,559.12,22018
13/02/2025 19:07,558.94,558.965,558.899,558.965,1988
13/02/2025 19:06,558.74,558.88,558.74,558.87,1098
13/02/2025 19:05,558.69,558.719,558.64,558.71,1329
13/02/2025 19:04,558.51,558.81,558.51,558.8,7181
13/02/2025 19:03,558.31,558.54,558.31,558.524,5932
13/02/2025 19:02,558.3,558.34,558.27,558.31,1394
13/02/2025 19:01,558.46,558.5,558.41,558.44,7611
13/02/2025 19:00,558.27,558.505,558.22,558.415,4118
13/02/2025 18:59,558.36,558.38,558.29,558.29,7552
13/02/2025 18:58,558.21,558.35,558.21,558.28,3470
13/02/2025 18:57,557.74,558.23,557.74,558.141,4503
13/02/2025 18:56,557.71,557.755,557.68,557.755,1058
13/02/2025 18:55,557.83,557.83,557.61,557.61,1543
13/02/2025 18:54,557.81,557.98,557.79,557.815,2628
13/02/2025 18:53,557.37,557.81,557.36,557.65,14685
13/02/2025 18:52,557.725,557.725,557.11,557.39,31577
13/02/2025 18:51,557.849,557.849,557.68,557.68,854
13/02/2025 18:50,557.72,557.871,557.71,557.81,1729
13/02/2025 18:49,557.8,557.8,557.8,557.8,100
13/02/2025 18:48,557.73,557.857,557.73,557.855,1171
13/02/2025 18:47,557.8,557.88,557.76,557.79,2012
13/02/2025 18:46,557.49,557.8,557.49,557.8,3690
13/02/2025 18:45,557.38,557.69,557.33,557.519,3335
13/02/2025 18:44,557.17,557.61,557.17,557.49,18328
13/02/2025 18:43,557.27,557.27,556.65,557.02,21941
13/02/2025 18:42,557.27,557.37,557.17,557.26,5392
13/02/2025 18:41,557.21,557.83,557.17,557.53,4957
13/02/2025 18:40,557.97,558.01,557.1,557.1,16319
13/02/2025 18:39,557.73,557.96,557.73,557.96,9680
13/02/2025 18:38,557.675,557.71,557.675,557.71,707
13/02/2025 18:37,557.69,557.69,557.47,557.687,2848
13/02/2025 18:36,557.628,557.71,557.55,557.65,2679
13/02/2025 18:35,557.551,557.62,557.53,557.61,1880
13/02/2025 18:34,557.5,557.56,557.465,557.52,1508
13/02/2025 18:33,557.488,557.488,557.35,557.455,1892
13/02/2025 18:32,557.48,557.53,557.43,557.45,1776
13/02/2025 18:31,557.51,557.6,557.47,557.51,3161
13/02/2025 18:30,557.49,557.65,557.463,557.463,1648
13/02/2025 18:29,557.56,557.56,557.45,557.45,1171
13/02/2025 18:28,557.55,557.55,557.48,557.55,1643
13/02/2025 18:27,557.51,557.54,557.4,557.45,3783
13/02/2025 18:26,557.48,557.621,557.418,557.484,2086
13/02/2025 18:25,557.319,557.36,557.27,557.36,1089
13/02/2025 18:24,557.104,557.37,557.104,557.27,3468
13/02/2025 18:23,557.07,557.08,556.94,557.049,2278
13/02/2025 18:22,557.2,557.2,557.05,557.071,1312
13/02/2025 18:21,556.999,557.18,556.999,557.18,3126
13/02/2025 18:20,556.52,557.09,556.52,557.09,1890
13/02/2025 18:19,557.295,557.295,556.35,556.657,17922
13/02/2025 18:18,557.33,557.37,557.28,557.35,4946
13/02/2025 18:17,557.36,557.36,557.24,557.24,1042
13/02/2025 18:16,557.387,557.387,557.235,557.349,1186
13/02/2025 18:15,557.47,557.48,557.41,557.44,1893
13/02/2025 18:14,557.518,557.518,557.44,557.445,1128
13/02/2025 18:13,557.4,557.53,557.4,557.5,2953
13/02/2025 18:12,557.32,557.42,557.31,557.405,1778
13/02/2025 18:11,557.325,557.37,557.19,557.275,4056
13/02/2025 18:10,557.255,557.345,557.23,557.345,2992
13/02/2025 18:09,557.246,557.26,557.19,557.26,1973
13/02/2025 18:08,557.26,557.26,557.184,557.205,590
13/02/2025 18:07,557.219,557.3,557.21,557.3,2874
13/02/2025 18:06,557.28,557.304,557.225,557.29,3071
13/02/2025 18:05,557.21,557.315,557.2,557.315,33286
13/02/2025 18:04,557.2,557.24,557.15,557.24,1326
13/02/2025 18:03,557.28,557.28,557.11,557.198,4554
13/02/2025 18:02,557.37,557.37,557.24,557.325,3042
13/02/2025 18:01,557.27,557.39,557.27,557.39,1020
13/02/2025 18:00,557.154,557.26,557.14,557.24,3725
13/02/2025 17:59,557.25,557.44,557.25,557.44,1988
13/02/2025 17:58,557.285,557.285,557.07,557.24,2472
13/02/2025 17:57,557.45,557.45,557.3,557.32,2911
13/02/2025 17:56,557.71,557.724,557.46,557.46,4017
13/02/2025 17:55,557.76,557.81,557.74,557.75,3473
13/02/2025 17:54,557.72,557.779,557.7,557.779,2242
13/02/2025 17:53,557.805,557.836,557.735,557.735,3163
13/02/2025 17:52,557.82,557.875,557.81,557.81,1472
13/02/2025 17:51,557.931,557.931,557.795,557.795,1417
13/02/2025 17:50,557.97,558.005,557.94,557.968,2213
13/02/2025 17:49,558.016,558.04,557.97,558.04,3338
13/02/2025 17:48,558.07,558.07,557.985,558.02,1824
13/02/2025 17:47,558.1,558.11,558,558.11,2257
13/02/2025 17:46,557.95,558.139,557.95,558.11,4558
13/02/2025 17:45,557.75,557.89,557.75,557.89,3458
13/02/2025 17:44,557.65,557.725,557.65,557.725,2083
13/02/2025 17:43,557.745,557.745,557.64,557.64,2423
13/02/2025 17:42,557.73,557.73,557.69,557.72,2075
13/02/2025 17:41,557.73,557.77,557.73,557.76,1420
13/02/2025 17:40,557.72,557.799,557.71,557.79,21707
13/02/2025 17:39,557.72,557.76,557.68,557.715,3228
13/02/2025 17:38,557.78,557.78,557.714,557.714,1138
13/02/2025 17:37,557.79,557.8,557.75,557.8,964
13/02/2025 17:36,557.739,557.759,557.739,557.749,676
13/02/2025 17:35,557.75,557.77,557.7,557.77,1023
13/02/2025 17:34,557.766,557.79,557.735,557.78,1335
13/02/2025 17:33,557.725,557.75,557.725,557.75,1655
13/02/2025 17:32,557.73,557.748,557.67,557.67,6126
13/02/2025 17:31,557.605,557.72,557.605,557.72,5328
13/02/2025 17:30,557.68,557.68,557.53,557.53,434
13/02/2025 17:29,557.75,557.76,557.72,557.73,900
13/02/2025 17:28,557.81,557.81,557.76,557.81,2235
13/02/2025 17:27,557.76,557.826,557.71,557.75,1873
13/02/2025 17:26,557.746,557.755,557.71,557.755,1060
13/02/2025 17:25,557.73,557.76,557.66,557.76,2297
13/02/2025 17:24,557.735,557.75,557.67,557.74,4606
13/02/2025 17:23,557.724,557.759,557.67,557.73,8310
13/02/2025 17:22,557.67,557.699,557.62,557.699,2928
13/02/2025 17:21,557.5,557.66,557.5,557.66,1274
13/02/2025 17:20,557.375,557.48,557.37,557.44,2989
13/02/2025 17:19,557.6,557.6,557.399,557.4,9258
13/02/2025 17:18,557.46,557.62,557.46,557.59,1598
13/02/2025 17:17,557.44,557.45,557.41,557.445,7117
13/02/2025 17:16,557.493,557.53,557.425,557.425,2370
13/02/2025 17:15,557.49,557.504,557.445,557.45,4234
13/02/2025 17:14,557.46,557.5,557.425,557.46,3352
13/02/2025 17:13,557.31,557.46,557.31,557.44,1676
13/02/2025 17:12,557.48,557.5,557.39,557.395,1604
13/02/2025 17:11,557.727,557.74,557.48,557.538,4882
13/02/2025 17:10,557.67,557.74,557.61,557.74,11656
13/02/2025 17:09,557.7,557.719,557.662,557.719,8997
13/02/2025 17:08,557.795,557.795,557.72,557.749,2449
13/02/2025 17:07,557.715,557.88,557.7,557.805,6529
13/02/2025 17:06,557.67,557.7,557.65,557.7,2017
13/02/2025 17:05,557.64,557.715,557.58,557.715,47491
13/02/2025 17:04,557.671,557.69,557.645,557.689,1508
13/02/2025 17:03,557.474,557.652,557.474,557.645,3054
13/02/2025 17:02,557.475,557.511,557.475,557.511,980
13/02/2025 17:01,557,557.45,556.98,557.45,2458
13/02/2025 17:00,557.33,557.35,557.06,557.06,4660
13/02/2025 16:59,557.215,557.39,557.21,557.39,2303
13/02/2025 16:58,557.14,557.215,557.14,557.215,2137
13/02/2025 16:57,557.1,557.277,557.07,557.255,3767
13/02/2025 16:56,557.38,557.474,557.21,557.21,1954
13/02/2025 16:55,557.43,557.455,557.39,557.39,1241
13/02/2025 16:54,557.629,557.63,557.51,557.55,1700
13/02/2025 16:53,557.7,557.739,557.57,557.61,4664
13/02/2025 16:52,557.87,557.87,557.67,557.734,1145
13/02/2025 16:51,557.96,557.96,557.9,557.93,1716
13/02/2025 16:50,557.845,558,557.845,558,2529
13/02/2025 16:49,557.85,557.925,557.84,557.901,995
13/02/2025 16:48,557.885,557.886,557.85,557.85,2663
13/02/2025 16:47,557.88,557.9,557.86,557.865,1321
13/02/2025 16:46,557.91,557.91,557.83,557.87,946
13/02/2025 16:45,557.861,557.92,557.861,557.92,1997
13/02/2025 16:44,557.815,557.85,557.73,557.85,2088
13/02/2025 16:43,557.88,557.93,557.79,557.79,2004
13/02/2025 16:42,557.91,557.926,557.907,557.91,850
13/02/2025 16:41,557.958,557.958,557.865,557.929,748
13/02/2025 16:40,557.86,557.95,557.86,557.95,1321
13/02/2025 16:39,557.845,557.845,557.785,557.81,2742
13/02/2025 16:38,557.93,557.947,557.775,557.86,1364
13/02/2025 16:37,557.99,558.011,557.86,557.985,2616
13/02/2025 16:36,558.04,558.14,558.02,558.075,4586
13/02/2025 16:35,557.955,558.01,557.955,557.98,4373
13/02/2025 16:34,557.83,557.975,557.83,557.975,1937
13/02/2025 16:33,557.73,557.799,557.66,557.72,2311
13/02/2025 16:32,557.6,557.74,557.6,557.74,2069
13/02/2025 16:31,557.825,557.909,557.68,557.68,2091
13/02/2025 16:30,557.88,557.88,557.744,557.8,12100
13/02/2025 16:29,557.863,557.918,557.82,557.91,2783
13/02/2025 16:28,557.925,557.94,557.8,557.87,4548
13/02/2025 16:27,558.16,558.16,558.05,558.078,3479
13/02/2025 16:26,558.13,558.15,558.03,558.03,3100
13/02/2025 16:25,558.445,558.45,558.1,558.122,4004
13/02/2025 16:24,558.33,558.45,558.325,558.445,5883
13/02/2025 16:23,558.305,558.316,558.3,558.315,1450
13/02/2025 16:22,558.275,558.31,558.2,558.286,2085
13/02/2025 16:21,558.42,558.42,558.241,558.245,8218
13/02/2025 16:20,558.49,558.49,558.4,558.4,3567
13/02/2025 16:19,558.37,558.47,558.37,558.47,1286
13/02/2025 16:18,558.328,558.375,558.328,558.35,2723
13/02/2025 16:17,558.28,558.28,558.16,558.27,11849
13/02/2025 16:16,558.485,558.485,558.296,558.318,4684
13/02/2025 16:15,558.497,558.52,558.44,558.51,10428
13/02/2025 16:14,558.505,558.559,558.463,558.49,3891
13/02/2025 16:13,558.57,558.57,558.487,558.51,3030
13/02/2025 16:12,558.59,558.63,558.5,558.59,4848
13/02/2025 16:11,558.464,558.62,558.464,558.62,4937
13/02/2025 16:10,558.365,558.8,558.365,558.47,22914
13/02/2025 16:09,558.41,558.41,558.295,558.36,3494
13/02/2025 16:08,558.531,558.557,558.4,558.4,2183
13/02/2025 16:07,558.43,558.58,558.43,558.58,3740
13/02/2025 16:06,558.335,558.5,558.3,558.49,3341
13/02/2025 16:05,558.2,558.3,558.2,558.3,4275
13/02/2025 16:04,558.175,558.25,558.175,558.215,3047
13/02/2025 16:03,558.184,558.22,558.18,558.21,4203
13/02/2025 16:02,558.21,558.21,558.155,558.16,1738
13/02/2025 16:01,558.205,558.25,558.17,558.173,3451
13/02/2025 16:00,558.25,558.25,558.1,558.17,1633
13/02/2025 15:59,558.184,558.225,558.083,558.225,2695
13/02/2025 15:58,558.09,558.2,558.09,558.17,3549
13/02/2025 15:57,557.99,558.095,557.99,558.08,4134
13/02/2025 15:56,557.879,558.01,557.875,558.01,5802
13/02/2025 15:55,558.17,558.17,557.9,557.9,2847
13/02/2025 15:54,558.1,558.22,558.1,558.165,2020
13/02/2025 15:53,558.07,558.19,558.03,558.145,3803
13/02/2025 15:52,558.25,558.35,558.03,558.03,2818
13/02/2025 15:51,558.22,558.22,558.08,558.2,4188
13/02/2025 15:50,558.275,558.275,558.195,558.195,1380
13/02/2025 15:49,558.25,558.29,558.16,558.25,10466
13/02/2025 15:48,558.26,558.45,558.255,558.255,1200
13/02/2025 15:47,558.31,558.33,558.21,558.21,4942
13/02/2025 15:46,558.397,558.397,558.23,558.35,5408
13/02/2025 15:45,558.415,558.455,558.36,558.385,10145
13/02/2025 15:44,558.545,558.626,558.363,558.43,6229
13/02/2025 15:43,558.38,558.53,558.38,558.51,12534
13/02/2025 15:42,558.3,558.45,558.3,558.34,2644
13/02/2025 15:41,558.39,558.39,558.27,558.275,2288
13/02/2025 15:40,558.116,558.38,558.116,558.33,43698
13/02/2025 15:39,557.84,558.24,557.74,558.1,30743
13/02/2025 15:38,557.82,557.89,557.82,557.875,2833
13/02/2025 15:37,557.747,557.82,557.73,557.77,7915
13/02/2025 15:36,557.725,557.79,557.65,557.79,4936
13/02/2025 15:35,557.63,557.727,557.55,557.625,6735
13/02/2025 15:34,557.6,557.72,557.54,557.595,11794
13/02/2025 15:33,557.54,557.639,557.475,557.639,11006
13/02/2025 15:32,557.4,557.63,557.4,557.51,5227
13/02/2025 15:31,557.325,557.455,557.325,557.415,4861
13/02/2025 15:30,557.31,557.36,557.23,557.26,4537
13/02/2025 15:29,557.28,557.389,557.275,557.32,9598
13/02/2025 15:28,557.079,557.33,556.99,557.33,2936
13/02/2025 15:27,557.235,557.295,557,557.119,3012
13/02/2025 15:26,557.52,557.52,557.19,557.205,5469
13/02/2025 15:25,557.38,557.554,557.36,557.54,3085
13/02/2025 15:24,557.49,557.58,557.46,557.46,4736
13/02/2025 15:23,557.609,557.609,557.47,557.47,18562
13/02/2025 15:22,557.44,557.619,557.44,557.58,3882
13/02/2025 15:21,557.35,557.39,557.24,557.35,7753
13/02/2025 15:20,557.37,557.56,557.305,557.345,8551
13/02/2025 15:19,557.2,557.39,557.2,557.34,6605
